Transport code output file.

Total source generations: 32
Right leakage: 6.0507e+09 neutrons, 0.151648%
Left leakage : 1.91245e+10 neutrons, 0.479315%

_____Total Flux_____
dist | flux
3.93351e+09 2.99263e+09 7.27523e+08 6.07181e+08 5.39041e+08 4.16027e+08 2.27409e+08 5.09141e+07 7.44211e+06 331086 
1.36252e+09 2.23459e+09 6.12968e+08 5.28791e+08 4.7863e+08 3.74334e+08 2.08003e+08 4.81764e+07 7.33034e+06 328988 
4.55848e+08 1.56687e+09 4.9952e+08 4.46919e+08 4.13281e+08 3.28162e+08 1.86465e+08 4.52138e+07 7.21287e+06 326893 
2.10515e+08 1.03741e+09 3.98335e+08 3.73037e+08 3.52451e+08 2.8427e+08 1.65845e+08 4.24206e+07 7.10494e+06 325067 
1.37167e+08 7.15148e+08 3.15725e+08 3.153e+08 3.04167e+08 2.48927e+08 1.49137e+08 4.01846e+07 7.02004e+06 323682 
1.14025e+08 5.76432e+08 2.66117e+08 2.80909e+08 2.75198e+08 2.27503e+08 1.38909e+08 3.88252e+07 6.96918e+06 322883 

14.11
2.81302e+09 3.85411e+09 8.83728e+08 7.0103e+08 6.09135e+08 4.63355e+08 2.49678e+08 5.41236e+07 7.54791e+06 332137 
3.92402e+09 3.55226e+09 8.22927e+08 6.6579e+08 5.82743e+08 4.45549e+08 2.41146e+08 5.28266e+07 7.49264e+06 331033 
3.89809e+09 2.97615e+09 7.23787e+08 6.04168e+08 5.36512e+08 4.14153e+08 2.26381e+08 5.06663e+07 7.40251e+06 329289 
1.34523e+09 2.22052e+09 6.09534e+08 5.25883e+08 4.76078e+08 3.72392e+08 2.06933e+08 4.79231e+07 7.29056e+06 327189 
4.51562e+08 1.55577e+09 4.96376e+08 4.44154e+08 4.10752e+08 3.26182e+08 1.85361e+08 4.4955e+07 7.17286e+06 325090 
2.0823e+08 1.0284e+09 3.95421e+08 3.70383e+08 3.49946e+08 2.82265e+08 1.64716e+08 4.21569e+07 7.06469e+06 323259 
1.35598e+08 7.07944e+08 3.13007e+08 3.12703e+08 3.0167e+08 2.46903e+08 1.47988e+08 3.99174e+07 6.9796e+06 321869 
1.12701e+08 5.70204e+08 2.63546e+08 2.78352e+08 2.72713e+08 2.25472e+08 1.37749e+08 3.85561e+07 6.92863e+06 321066 

14.16
2.80345e+09 3.84113e+09 8.79539e+08 6.98041e+08 6.06756e+08 4.6164e+08 2.48726e+08 5.38822e+07 7.50839e+06 330336 
3.90246e+09 3.53698e+09 8.18941e+08 6.62764e+08 5.80285e+08 4.4376e+08 2.40161e+08 5.25826e+07 7.45308e+06 329233 
3.86301e+09 2.95974e+09 7.2006e+08 6.01158e+08 5.33982e+08 4.12275e+08 2.25351e+08 5.04178e+07 7.36283e+06 327488 
1.32827e+09 2.20654e+09 6.0611e+08 5.2298e+08 4.73528e+08 3.70448e+08 2.0586e+08 4.76693e+07 7.2507e+06 325387 
4.4732e+08 1.54474e+09 4.93243e+08 4.41395e+08 4.08224e+08 3.24201e+08 1.84256e+08 4.46957e+07 7.13277e+06 323284 
2.05962e+08 1.01943e+09 3.92516e+08 3.67731e+08 3.47441e+08 2.8026e+08 1.63586e+08 4.18929e+07 7.02438e+06 321448 
1.34039e+08 7.00764e+08 3.10294e+08 3.10109e+08 2.99173e+08 2.44878e+08 1.46837e+08 3.96499e+07 6.9391e+06 320052 
1.11385e+08 5.63998e+08 2.6098e+08 2.75797e+08 2.70228e+08 2.23441e+08 1.36587e+08 3.82866e+07 6.88802e+06 319247 

14.21
2.79387e+09 3.82811e+09 8.75356e+08 6.9505e+08 6.0437e+08 4.59917e+08 2.47769e+08 5.36402e+07 7.46879e+06 328531 
3.881e+09 3.52171e+09 8.14962e+08 6.59737e+08 5.77823e+08 4.41965e+08 2.39172e+08 5.23379e+07 7.41343e+06 327429 
3.82825e+09 2.94341e+09 7.16343e+08 5.98152e+08 5.31449e+08 4.10393e+08 2.24318e+08 5.01688e+07 7.32307e+06 325685 
1.31164e+09 2.19265e+09 6.02698e+08 5.20082e+08 4.70978e+08 3.68501e+08 2.04786e+08 4.7415e+07 7.21076e+06 323582 
4.43121e+08 1.53376e+09 4.90121e+08 4.3864e+08 4.05697e+08 3.22218e+08 1.83149e+08 4.44359e+07 7.09261e+06 321475 
2.0371e+08 1.0105e+09 3.89618e+08 3.65084e+08 3.44937e+08 2.78254e+08 1.62454e+08 4.16284e+07 6.98399e+06 319633 
1.32491e+08 6.93607e+08 3.07587e+08 3.07517e+08 2.96676e+08 2.42851e+08 1.45686e+08 3.9382e+07 6.89853e+06 318233 
1.10078e+08 5.57814e+08 2.58418e+08 2.73243e+08 2.67742e+08 2.21407e+08 1.35424e+08 3.80169e+07 6.84735e+06 317424 

14.26
2.78431e+09 3.81504e+09 8.71179e+08 6.92057e+08 6.01978e+08 4.58188e+08 2.46809e+08 5.33974e+07 7.42911e+06 326723 
3.85964e+09 3.50646e+09 8.1099e+08 6.56711e+08 5.75357e+08 4.40164e+08 2.3818e+08 5.20925e+07 7.3737e+06 325622 
3.79383e+09 2.92716e+09 7.12636e+08 5.95149e+08 5.28916e+08 4.08507e+08 2.23283e+08 4.99192e+07 7.28324e+06 323878 
1.29534e+09 2.17884e+09 5.99295e+08 5.17189e+08 4.68428e+08 3.66553e+08 2.0371e+08 4.71601e+07 7.17075e+06 321773 
4.38964e+08 1.52285e+09 4.87009e+08 4.3589e+08 4.03171e+08 3.20235e+08 1.82041e+08 4.41757e+07 7.05238e+06 319662 
2.01473e+08 1.00159e+09 3.86728e+08 3.62439e+08 3.42433e+08 2.76246e+08 1.61321e+08 4.13636e+07 6.94353e+06 317815 
1.30953e+08 6.86475e+08 3.04886e+08 3.04926e+08 2.94178e+08 2.40823e+08 1.44533e+08 3.91137e+07 6.8579e+06 316410 
1.0878e+08 5.51653e+08 2.5586e+08 2.70691e+08 2.65256e+08 2.19373e+08 1.34259e+08 3.77467e+07 6.8066e+06 315599 

14.31
2.77475e+09 3.80193e+09 8.6701e+08 6.89061e+08 5.99579e+08 4.56451e+08 2.45844e+08 5.3154e+07 7.38935e+06 324912 
3.83838e+09 3.49122e+09 8.07026e+08 6.53685e+08 5.72886e+08 4.38358e+08 2.37184e+08 5.18465e+07 7.33389e+06 323812 
3.75972e+09 2.91097e+09 7.0894e+08 5.92149e+08 5.2638e+08 4.06618e+08 2.22244e+08 4.9669e+07 7.24332e+06 322067 
1.27935e+09 2.16512e+09 5.95904e+08 5.14301e+08 4.65879e+08 3.64603e+08 2.02632e+08 4.69048e+07 7.13066e+06 319961 
4.34848e+08 1.51199e+09 4.83906e+08 4.33145e+08 4.00647e+08 3.1825e+08 1.80932e+08 4.39151e+07 7.01207e+06 317846 
1.99252e+08 9.92711e+08 3.83846e+08 3.59798e+08 3.3993e+08 2.74238e+08 1.60187e+08 4.10984e+07 6.903e+06 315994 
1.29425e+08 6.79366e+08 3.02189e+08 3.02337e+08 2.9168e+08 2.38793e+08 1.43378e+08 3.88451e+07 6.81719e+06 314585 
1.0749e+08 5.45513e+08 2.53306e+08 2.68139e+08 2.62769e+08 2.17337e+08 1.33093e+08 3.74762e+07 6.7658e+06 313770 

14.36
2.76519e+09 3.78878e+09 8.62848e+08 6.86064e+08 5.97173e+08 4.54707e+08 2.44876e+08 5.29098e+07 7.34952e+06 323098 
3.81722e+09 3.47599e+09 8.03069e+08 6.50659e+08 5.70412e+08 4.36546e+08 2.36184e+08 5.15999e+07 7.29401e+06 321998 
3.72594e+09 2.89486e+09 7.05252e+08 5.89152e+08 5.23843e+08 4.04725e+08 2.21203e+08 4.94183e+07 7.20333e+06 320253 
1.26367e+09 2.15147e+09 5.92523e+08 5.11418e+08 4.63331e+08 3.62651e+08 2.01552e+08 4.66489e+07 7.0905e+06 318145 
4.30772e+08 1.50119e+09 4.80814e+08 4.30405e+08 3.98123e+08 3.16265e+08 1.79821e+08 4.36541e+07 6.97169e+06 316027 
1.97045e+08 9.83863e+08 3.80971e+08 3.5716e+08 3.37427e+08 2.72228e+08 1.59052e+08 4.08328e+07 6.8624e+06 314170 
1.27907e+08 6.72279e+08 2.99498e+08 2.99749e+08 2.89181e+08 2.36762e+08 1.42223e+08 3.85762e+07 6.77642e+06 312756 
1.06209e+08 5.39395e+08 2.50757e+08 2.65589e+08 2.60281e+08 2.15299e+08 1.31926e+08 3.72054e+07 6.72493e+06 311938 

14.41
2.75564e+09 3.7756e+09 8.58694e+08 6.83064e+08 5.94762e+08 4.52956e+08 2.43904e+08 5.26651e+07 7.30961e+06 321280 
3.79616e+09 3.46077e+09 7.9912e+08 6.47634e+08 5.67933e+08 4.34729e+08 2.35182e+08 5.13527e+07 7.25405e+06 320181 
3.69248e+09 2.87883e+09 7.01575e+08 5.8616e+08 5.21306e+08 4.02829e+08 2.2016e+08 4.9167e+07 7.16326e+06 318437 
1.24829e+09 2.13792e+09 5.89152e+08 5.0854e+08 4.60783e+08 3.60697e+08 2.0047e+08 4.63926e+07 7.05026e+06 316327 
4.26735e+08 1.49045e+09 4.77732e+08 4.27669e+08 3.95601e+08 3.14278e+08 1.78709e+08 4.33926e+07 6.93124e+06 314205 
1.94854e+08 9.75043e+08 3.78104e+08 3.54524e+08 3.34925e+08 2.70217e+08 1.57915e+08 4.05668e+07 6.82174e+06 312343 
1.26399e+08 6.65215e+08 2.96812e+08 2.97163e+08 2.86682e+08 2.34729e+08 1.41066e+08 3.83069e+07 6.73559e+06 310924 
1.04937e+08 5.33299e+08 2.48211e+08 2.63039e+08 2.57793e+08 2.1326e+08 1.30757e+08 3.69342e+07 6.684e+06 310104 

14.46
2.7461e+09 3.76237e+09 8.54548e+08 6.80063e+08 5.92344e+08 4.51199e+08 2.42927e+08 5.24196e+07 7.26962e+06 319460 
3.7752e+09 3.44557e+09 7.95179e+08 6.4461e+08 5.6545e+08 4.32906e+08 2.34176e+08 5.11048e+07 7.21401e+06 318361 
3.65934e+09 2.86287e+09 6.97908e+08 5.8317e+08 5.18766e+08 4.0093e+08 2.19114e+08 4.89151e+07 7.12312e+06 316616 
1.23319e+09 2.12444e+09 5.85792e+08 5.05668e+08 4.58236e+08 3.58741e+08 1.99387e+08 4.61358e+07 7.00995e+06 314505 
4.22736e+08 1.47976e+09 4.74659e+08 4.24938e+08 3.9308e+08 3.12291e+08 1.77595e+08 4.31307e+07 6.89072e+06 312379 
1.92676e+08 9.66251e+08 3.75244e+08 3.51892e+08 3.32422e+08 2.68205e+08 1.56777e+08 4.03004e+07 6.781e+06 310512 
1.249e+08 6.58174e+08 2.94131e+08 2.94577e+08 2.84182e+08 2.32694e+08 1.39907e+08 3.80372e+07 6.69469e+06 309090 
1.03673e+08 5.27224e+08 2.4567e+08 2.6049e+08 2.55304e+08 2.1122e+08 1.29587e+08 3.66626e+07 6.643e+06 308267 

14.51
2.73657e+09 3.74911e+09 8.50409e+08 6.77061e+08 5.89921e+08 4.49435e+08 2.41947e+08 5.21735e+07 7.22956e+06 317636 
3.75433e+09 3.43039e+09 7.91246e+08 6.41587e+08 5.62964e+08 4.31079e+08 2.33167e+08 5.08563e+07 7.17391e+06 316538 
3.6265e+09 2.84698e+09 6.9425e+08 5.80185e+08 5.16226e+08 3.99027e+08 2.18066e+08 4.86627e+07 7.0829e+06 314793 
1.21838e+09 2.11104e+09 5.82442e+08 5.028e+08 4.5569e+08 3.56784e+08 1.98302e+08 4.58785e+07 6.96956e+06 312680 
4.18775e+08 1.46913e+09 4.71596e+08 4.22211e+08 3.9056e+08 3.10302e+08 1.76481e+08 4.28684e+07 6.85013e+06 310551 
1.90513e+08 9.57486e+08 3.7239e+08 3.49262e+08 3.2992e+08 2.66191e+08 1.55638e+08 4.00337e+07 6.7402e+06 308679 
1.23411e+08 6.51154e+08 2.91454e+08 2.91993e+08 2.81681e+08 2.30658e+08 1.38747e+08 3.77671e+07 6.65372e+06 307252 
1.02417e+08 5.2117e+08 2.43132e+08 2.57942e+08 2.52814e+08 2.09178e+08 1.28415e+08 3.63907e+07 6.60195e+06 306427 

14.56
2.72704e+09 3.73582e+09 8.46279e+08 6.74058e+08 5.87492e+08 4.47665e+08 2.40964e+08 5.19268e+07 7.18943e+06 315810 
3.73357e+09 3.41523e+09 7.87322e+08 6.38565e+08 5.60474e+08 4.29247e+08 2.32155e+08 5.06072e+07 7.13373e+06 314712 
3.59398e+09 2.83117e+09 6.90603e+08 5.77203e+08 5.13685e+08 3.97121e+08 2.17015e+08 4.84098e+07 7.04261e+06 312967 
1.20384e+09 2.09772e+09 5.79103e+08 4.99937e+08 4.53145e+08 3.54825e+08 1.97215e+08 4.56207e+07 6.92911e+06 310851 
4.1485e+08 1.45855e+09 4.68543e+08 4.19489e+08 3.88042e+08 3.08312e+08 1.75364e+08 4.26057e+07 6.80947e+06 308719 
1.88364e+08 9.48746e+08 3.69544e+08 3.46634e+08 3.27418e+08 2.64176e+08 1.54498e+08 3.97665e+07 6.69933e+06 306842 
1.21931e+08 6.44155e+08 2.88781e+08 2.8941e+08 2.79179e+08 2.28621e+08 1.37586e+08 3.74967e+07 6.6127e+06 305412 
1.01169e+08 5.15138e+08 2.40597e+08 2.55395e+08 2.50323e+08 2.07134e+08 1.27242e+08 3.61185e+07 6.56083e+06 304584 

14.61
2.71753e+09 3.72249e+09 8.42157e+08 6.71054e+08 5.85058e+08 4.45889e+08 2.39977e+08 5.16794e+07 7.14923e+06 313980 
3.7129e+09 3.40008e+09 7.83406e+08 6.35545e+08 5.57981e+08 4.27409e+08 2.3114e+08 5.03576e+07 7.09347e+06 312883 
3.56177e+09 2.81543e+09 6.86966e+08 5.74226e+08 5.11143e+08 3.95212e+08 2.15962e+08 4.81563e+07 7.00225e+06 311137 
1.18957e+09 2.08448e+09 5.75773e+08 4.97079e+08 4.506e+08 3.52864e+08 1.96126e+08 4.53625e+07 6.88858e+06 309020 
4.1096e+08 1.44803e+09 4.65499e+08 4.16772e+08 3.85524e+08 3.06322e+08 1.74247e+08 4.23425e+07 6.76874e+06 306884 
1.86228e+08 9.40031e+08 3.66704e+08 3.44009e+08 3.24916e+08 2.6216e+08 1.53356e+08 3.9499e+07 6.6584e+06 305003 
1.20461e+08 6.37178e+08 2.86112e+08 2.86827e+08 2.76676e+08 2.26581e+08 1.36423e+08 3.7226e+07 6.5716e+06 303568 
9.99287e+07 5.09127e+08 2.38066e+08 2.52847e+08 2.47832e+08 2.05089e+08 1.26067e+08 3.58458e+07 6.51964e+06 302738 

14.66
2.70802e+09 3.70914e+09 8.38043e+08 6.68049e+08 5.82619e+08 4.44106e+08 2.38986e+08 5.14315e+07 7.10895e+06 312148 
3.69233e+09 3.38495e+09 7.79498e+08 6.32526e+08 5.55484e+08 4.25568e+08 2.30122e+08 5.01074e+07 7.05315e+06 311051 
3.52985e+09 2.79976e+09 6.83339e+08 5.71252e+08 5.08601e+08 3.93301e+08 2.14907e+08 4.79023e+07 6.96182e+06 309304 
1.17557e+09 2.07132e+09 5.72454e+08 4.94226e+08 4.48057e+08 3.50902e+08 1.95036e+08 4.51038e+07 6.84799e+06 307186 
4.07105e+08 1.43755e+09 4.62464e+08 4.14058e+08 3.83007e+08 3.0433e+08 1.73128e+08 4.2079e+07 6.72795e+06 305046 
1.84106e+08 9.3134e+08 3.6387e+08 3.41387e+08 3.22413e+08 2.60143e+08 1.52213e+08 3.92312e+07 6.6174e+06 303161 
1.19e+08 6.30222e+08 2.83448e+08 2.84245e+08 2.74172e+08 2.2454e+08 1.35259e+08 3.69548e+07 6.53045e+06 301722 
9.86968e+07 5.03137e+08 2.35539e+08 2.503e+08 2.45339e+08 2.03042e+08 1.24891e+08 3.55728e+07 6.4784e+06 300889 

14.71
2.69851e+09 3.69575e+09 8.33938e+08 6.65044e+08 5.80175e+08 4.42318e+08 2.37992e+08 5.1183e+07 7.06861e+06 310313 
3.67186e+09 3.36984e+09 7.75599e+08 6.29508e+08 5.52985e+08 4.23721e+08 2.29101e+08 4.98566e+07 7.01275e+06 309216 
3.49825e+09 2.78417e+09 6.79721e+08 5.68282e+08 5.06058e+08 3.91386e+08 2.1385e+08 4.76478e+07 6.92132e+06 307469 
1.16181e+09 2.05823e+09 5.69146e+08 4.91379e+08 4.45514e+08 3.48938e+08 1.93944e+08 4.48447e+07 6.80732e+06 305348 
4.03284e+08 1.42713e+09 4.59438e+08 4.11349e+08 3.80491e+08 3.02337e+08 1.72008e+08 4.1815e+07 6.68708e+06 303205 
1.81997e+08 9.22673e+08 3.61042e+08 3.38766e+08 3.19911e+08 2.58124e+08 1.51069e+08 3.89629e+07 6.57633e+06 301315 
1.17547e+08 6.23286e+08 2.80787e+08 2.81663e+08 2.71667e+08 2.22497e+08 1.34093e+08 3.66833e+07 6.48923e+06 299873 
9.74726e+07 4.97167e+08 2.33014e+08 2.47753e+08 2.42845e+08 2.00994e+08 1.23713e+08 3.52994e+07 6.4371e+06 299038 

14.76
2.68902e+09 3.68234e+09 8.29841e+08 6.62039e+08 5.77726e+08 4.40524e+08 2.36995e+08 5.09338e+07 7.0282e+06 308474 
3.65149e+09 3.35475e+09 7.71709e+08 6.26493e+08 5.50483e+08 4.2187e+08 2.28077e+08 4.96053e+07 6.97229e+06 307378 
3.46693e+09 2.76864e+09 6.76114e+08 5.65316e+08 5.03514e+08 3.89469e+08 2.1279e+08 4.73928e+07 6.88075e+06 305630 
1.14831e+09 2.04522e+09 5.65847e+08 4.88536e+08 4.42972e+08 3.46973e+08 1.92851e+08 4.45851e+07 6.76659e+06 303508 
3.99496e+08 1.41676e+09 4.56421e+08 4.08644e+08 3.77976e+08 3.00343e+08 1.70887e+08 4.15506e+07 6.64615e+06 301361 
1.799e+08 9.14029e+08 3.5822e+08 3.36147e+08 3.17408e+08 2.56103e+08 1.49923e+08 3.86943e+07 6.5352e+06 299467 
1.16104e+08 6.16371e+08 2.7813e+08 2.79081e+08 2.6916e+08 2.20452e+08 1.32925e+08 3.64114e+07 6.44795e+06 298021 
9.62562e+07 4.91219e+08 2.30493e+08 2.45207e+08 2.4035e+08 1.98944e+08 1.22534e+08 3.50256e+07 6.39573e+06 297184 

14.81
2.67954e+09 3.6689e+09 8.25754e+08 6.59033e+08 5.75273e+08 4.38725e+08 2.35994e+08 5.06841e+07 6.98771e+06 306633 
3.63122e+09 3.33968e+09 7.67827e+08 6.23479e+08 5.47978e+08 4.20015e+08 2.2705e+08 4.93534e+07 6.93176e+06 305537 
3.43592e+09 2.75319e+09 6.72517e+08 5.62355e+08 5.0097e+08 3.87548e+08 2.11728e+08 4.71373e+07 6.84011e+06 303789 
1.13504e+09 2.03228e+09 5.62558e+08 4.85698e+08 4.40431e+08 3.45006e+08 1.91756e+08 4.43251e+07 6.72579e+06 301664 
3.9574e+08 1.40644e+09 4.53413e+08 4.05944e+08 3.75462e+08 2.98348e+08 1.69765e+08 4.12859e+07 6.60515e+06 299514 
1.77816e+08 9.05406e+08 3.55404e+08 3.33531e+08 3.14904e+08 2.54081e+08 1.48776e+08 3.84252e+07 6.49401e+06 297616 
1.14669e+08 6.09475e+08 2.75476e+08 2.765e+08 2.66652e+08 2.18405e+08 1.31756e+08 3.61391e+07 6.4066e+06 296167 
9.50475e+07 4.85291e+08 2.27974e+08 2.4266e+08 2.37854e+08 1.96892e+08 1.21353e+08 3.47515e+07 6.3543e+06 295327 

14.86
2.67007e+09 3.65543e+09 8.21675e+08 6.56028e+08 5.72815e+08 4.3692e+08 2.3499e+08 5.04339e+07 6.94716e+06 304790 
3.61104e+09 3.32464e+09 7.63954e+08 6.20468e+08 5.45471e+08 4.18155e+08 2.2602e+08 4.9101e+07 6.89116e+06 303694 
3.4052e+09 2.73782e+09 6.6893e+08 5.59398e+08 4.98425e+08 3.85626e+08 2.10665e+08 4.68814e+07 6.7994e+06 301944 
1.12202e+09 2.01942e+09 5.59279e+08 4.82865e+08 4.37892e+08 3.43038e+08 1.9066e+08 4.40646e+07 6.68492e+06 299817 
3.92015e+08 1.39617e+09 4.50414e+08 4.03247e+08 3.72949e+08 2.96351e+08 1.68641e+08 4.10207e+07 6.56409e+06 297664 
1.75745e+08 8.96804e+08 3.52593e+08 3.30915e+08 3.124e+08 2.52058e+08 1.47628e+08 3.81558e+07 6.45275e+06 295761 
1.13243e+08 6.026e+08 2.72825e+08 2.73918e+08 2.64143e+08 2.16356e+08 1.30586e+08 3.58665e+07 6.3652e+06 294309 
9.38463e+07 4.79384e+08 2.25458e+08 2.40113e+08 2.35356e+08 1.94838e+08 1.2017e+08 3.44769e+07 6.31282e+06 293468 

14.91
2.6606e+09 3.64194e+09 8.17606e+08 6.53023e+08 5.70353e+08 4.3511e+08 2.33983e+08 5.01831e+07 6.90655e+06 302943 
3.59096e+09 3.30961e+09 7.60091e+08 6.17458e+08 5.42961e+08 4.16292e+08 2.24988e+08 4.88481e+07 6.85049e+06 301847 
3.37477e+09 2.72251e+09 6.65353e+08 5.56445e+08 4.95881e+08 3.837e+08 2.09599e+08 4.66249e+07 6.75862e+06 300096 
1.10922e+09 2.00663e+09 5.5601e+08 4.80037e+08 4.35353e+08 3.41069e+08 1.89562e+08 4.38037e+07 6.64398e+06 297968 
3.88321e+08 1.38594e+09 4.47424e+08 4.00554e+08 3.70437e+08 2.94354e+08 1.67516e+08 4.07552e+07 6.52296e+06 295811 
1.73685e+08 8.88223e+08 3.49787e+08 3.28302e+08 3.09896e+08 2.50033e+08 1.46478e+08 3.78861e+07 6.41143e+06 293905 
1.11826e+08 5.95744e+08 2.70177e+08 2.71337e+08 2.61631e+08 2.14305e+08 1.29414e+08 3.55935e+07 6.32373e+06 292449 
9.26526e+07 4.73498e+08 2.22945e+08 2.37566e+08 2.32857e+08 1.92783e+08 1.18985e+08 3.4202e+07 6.27127e+06 291606 

14.96
2.65115e+09 3.62843e+09 8.13546e+08 6.50018e+08 5.67887e+08 4.33294e+08 2.32972e+08 4.99317e+07 6.86587e+06 301094 
3.57098e+09 3.29461e+09 7.56237e+08 6.14451e+08 5.40449e+08 4.14424e+08 2.23953e+08 4.85947e+07 6.80976e+06 299998 
3.34462e+09 2.70727e+09 6.61786e+08 5.53496e+08 4.93336e+08 3.81773e+08 2.08531e+08 4.6368e+07 6.71778e+06 298246 
1.09664e+09 1.99391e+09 5.52751e+08 4.77214e+08 4.32815e+08 3.39098e+08 1.88462e+08 4.35424e+07 6.60298e+06 296115 
3.84656e+08 1.37576e+09 4.44442e+08 3.97865e+08 3.67925e+08 2.92356e+08 1.66389e+08 4.04892e+07 6.48176e+06 293955 
1.71637e+08 8.7966e+08 3.46986e+08 3.2569e+08 3.07391e+08 2.48006e+08 1.45327e+08 3.76159e+07 6.37004e+06 292045 
1.10417e+08 5.88906e+08 2.67532e+08 2.68755e+08 2.59119e+08 2.12251e+08 1.2824e+08 3.53201e+07 6.2822e+06 290586 
9.14662e+07 4.67632e+08 2.20435e+08 2.35019e+08 2.30357e+08 1.90725e+08 1.17799e+08 3.39266e+07 6.22966e+06 289741 

15.01
2.64171e+09 3.61489e+09 8.09495e+08 6.47014e+08 5.65418e+08 4.31474e+08 2.31959e+08 4.96798e+07 6.82512e+06 299241 
3.55109e+09 3.27963e+09 7.52391e+08 6.11446e+08 5.37935e+08 4.12553e+08 2.22916e+08 4.83407e+07 6.76896e+06 298145 
3.31476e+09 2.69211e+09 6.58228e+08 5.50552e+08 4.90791e+08 3.79842e+08 2.07461e+08 4.61106e+07 6.67687e+06 296393 
1.08429e+09 1.98126e+09 5.49501e+08 4.74396e+08 4.30278e+08 3.37125e+08 1.87361e+08 4.32806e+07 6.56191e+06 294260 
3.8102e+08 1.36563e+09 4.41468e+08 3.9518e+08 3.65415e+08 2.90356e+08 1.65261e+08 4.02228e+07 6.4405e+06 292097 
1.69601e+08 8.71117e+08 3.4419e+08 3.23078e+08 3.04884e+08 2.45977e+08 1.44175e+08 3.73454e+07 6.32859e+06 290182 
1.09016e+08 5.82088e+08 2.6489e+08 2.66172e+08 2.56604e+08 2.10196e+08 1.27064e+08 3.50462e+07 6.2406e+06 288720 
9.02872e+07 4.61786e+08 2.17927e+08 2.32471e+08 2.27855e+08 1.88666e+08 1.16611e+08 3.36508e+07 6.18799e+06 287873 

15.06
2.63227e+09 3.60134e+09 8.05454e+08 6.44011e+08 5.62944e+08 4.29648e+08 2.30943e+08 4.94274e+07 6.78431e+06 297387 
3.53131e+09 3.26468e+09 7.48555e+08 6.08444e+08 5.35419e+08 4.10678e+08 2.21876e+08 4.80863e+07 6.72809e+06 296290 
3.28519e+09 2.67701e+09 6.54681e+08 5.47612e+08 4.88246e+08 3.7791e+08 2.06389e+08 4.58527e+07 6.63589e+06 294536 
1.07214e+09 1.96868e+09 5.46262e+08 4.71583e+08 4.27742e+08 3.35152e+08 1.86258e+08 4.30184e+07 6.52077e+06 292402 
3.77413e+08 1.35554e+09 4.38502e+08 3.92498e+08 3.62904e+08 2.88356e+08 1.64132e+08 3.99561e+07 6.39917e+06 290235 
1.67576e+08 8.62591e+08 3.41399e+08 3.20468e+08 3.02377e+08 2.43947e+08 1.43021e+08 3.70744e+07 6.28707e+06 288316 
1.07624e+08 5.75289e+08 2.6225e+08 2.63589e+08 2.54087e+08 2.08138e+08 1.25887e+08 3.4772e+07 6.19895e+06 286852 
8.91154e+07 4.55961e+08 2.15422e+08 2.29922e+08 2.25351e+08 1.86605e+08 1.15421e+08 3.33746e+07 6.14626e+06 286003 

15.11
2.62285e+09 3.58776e+09 8.01422e+08 6.41009e+08 5.60468e+08 4.27818e+08 2.29924e+08 4.91745e+07 6.74343e+06 295529 
3.51161e+09 3.24975e+09 7.44729e+08 6.05445e+08 5.329e+08 4.08799e+08 2.20833e+08 4.78314e+07 6.68716e+06 294432 
3.25589e+09 2.66199e+09 6.51144e+08 5.44677e+08 4.857e+08 3.75975e+08 2.05315e+08 4.55944e+07 6.59485e+06 292677 
1.06021e+09 1.95617e+09 5.43031e+08 4.68775e+08 4.25207e+08 3.33177e+08 1.85154e+08 4.27559e+07 6.47957e+06 290541 
3.73832e+08 1.3455e+09 4.35545e+08 3.8982e+08 3.60395e+08 2.86354e+08 1.63002e+08 3.96889e+07 6.35778e+06 288370 
1.65562e+08 8.54082e+08 3.38611e+08 3.17859e+08 2.99869e+08 2.41915e+08 1.41865e+08 3.68031e+07 6.24549e+06 286448 
1.06239e+08 5.68507e+08 2.59612e+08 2.61005e+08 2.51569e+08 2.06078e+08 1.24708e+08 3.44974e+07 6.15723e+06 284981 
8.79507e+07 4.50156e+08 2.12919e+08 2.27373e+08 2.22846e+08 1.84542e+08 1.1423e+08 3.3098e+07 6.10447e+06 284130 

15.16
2.61344e+09 3.57417e+09 7.97401e+08 6.38008e+08 5.57987e+08 4.25983e+08 2.28901e+08 4.89211e+07 6.70249e+06 293669 
3.49202e+09 3.23485e+09 7.40912e+08 6.02448e+08 5.30381e+08 4.06916e+08 2.19788e+08 4.7576e+07 6.64616e+06 292572 
3.22687e+09 2.64703e+09 6.47617e+08 5.41746e+08 4.83155e+08 3.74038e+08 2.04239e+08 4.53357e+07 6.55374e+06 290815 
1.04847e+09 1.94373e+09 5.39811e+08 4.65971e+08 4.22673e+08 3.31201e+08 1.84049e+08 4.24928e+07 6.4383e+06 288677 
3.70278e+08 1.3355e+09 4.32595e+08 3.87146e+08 3.57886e+08 2.84351e+08 1.6187e+08 3.94214e+07 6.31633e+06 286503 
1.6356e+08 8.45589e+08 3.35828e+08 3.1525e+08 2.9736e+08 2.3988e+08 1.40708e+08 3.65314e+07 6.20385e+06 284577 
1.04863e+08 5.61744e+08 2.56977e+08 2.58421e+08 2.49048e+08 2.04016e+08 1.23527e+08 3.42224e+07 6.11545e+06 283107 
